"전환 보고서_syp(2026.03.01.~2026.05.19.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.02.,1,466430
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.05.,1,183010
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.13.,1,152800
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.29.,1,233210
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.05.04.,1,374670
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스몰,2026.03.06.,1,119320
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스몰,2026.03.07.,1,198690
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스몰,2026.05.04.,1,336100
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스세일,2026.03.06.,1,146260
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.13.,2,1512200
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.25.,2,540700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.28.,1,1158000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.29.,2,540700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.30.,1,169000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.03.31.,2,70300
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.04.05.,1,152200
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.05.04.,2,527200
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000318846029,지누스,2026.05.06.,1,498750
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.03.09.,1,187130
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.04.17.,1,288850
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.05.07.,2,200800
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.05.12.,1,465360
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.05.17.,1,527870
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스몰,2026.05.18.,1,29920
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.03.22.,1,350700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.03.28.,5,2133300
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.03.29.,1,581700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.04.16.,2,375900
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.04.19.,1,190000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.05.09.,1,464900
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.05.13.,1,190000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.05.17.,4,676700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스,2026.05.18.,3,1400600
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000338393167,지누스몰,2026.05.18.,1,31500
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.02.,2,1250420
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.08.,2,540740
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.23.,2,923700
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.30.,1,23100
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.01.,4,1125690
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.12.,1,282980
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.14.,1,514740
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.20.,2,329160
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.25.,1,1078740
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.26.,1,29100
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.27.,1,366710
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.28.,1,206820
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.05.08.,2,910470
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.05.13.,1,70940
구매완료,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.05.15.,1,153930
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.24.,1,253000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.03.31.,1,691000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.01.,6,3056700
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.02.,1,593400
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.10.,1,279000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.12.,4,1548000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.15.,1,590000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.16.,3,1032100
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.20.,1,433600
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.25.,1,929000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.04.26.,2,300000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.05.08.,1,708400
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.05.13.,10,5104300
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스,2026.05.18.,5,3198900
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스몰,2026.03.24.,1,190000
장바구니 담기,#01.파워링크_PC,01.브랜드명,nad-a001-01-000000437921516,지누스몰,2026.04.01.,1,685000
