"전환 보고서(2026.03.01.~2026.05.19.),2236008"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
장바구니 담기,1-1.파워링크_PC,01-1.매트리스_고효율,nad-a001-01-000000426078274,침대매트릭스,2026.05.04.,2,576000
구매완료,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000307698612,-,2026.04.29.,1,169780
구매완료,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000307698612,-,2026.05.12.,1,210180
구매완료,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000307698612,-,2026.05.18.,1,270020
구매완료,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000307698612,매트릭스,2026.05.08.,1,266800
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000307698612,-,2026.03.14.,1,470800
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000307698612,-,2026.03.18.,3,907700
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000307698612,-,2026.03.19.,1,386500
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000307698612,-,2026.04.16.,1,470800
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000318253206,-,2026.03.30.,5,3297300
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000318253206,-,2026.04.02.,1,45100
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000318253206,-,2026.04.21.,1,386000
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000318253206,-,2026.05.11.,3,877800
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000318253206,-,2026.05.18.,4,2528400
장바구니 담기,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000318253206,손님용매트리스,2026.04.21.,1,249000
구매완료,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000323008916,-,2026.03.05.,1,484260
구매완료,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000323008916,-,2026.05.12.,1,426270
구매완료,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000323008916,-,2026.05.17.,1,618430
구매완료,1-1.파워링크_PC,01-2.매트리스,nad-a001-01-000000323008916,-,2026.05.18.,1,46830
